,X,intersection_id,tollgate_id,vehicle_id,starting_time,day,travel_time
436,435,A,3,1023788,10/19/16 7:40,Wednesday,276.43
437,436,A,2,1032960,10/19/16 7:40,Wednesday,53.82
438,437,A,3,1024558,10/19/16 7:40,Wednesday,209.61
439,438,A,3,1012061,10/19/16 7:40,Wednesday,297.69
440,439,A,2,1032274,10/19/16 7:40,Wednesday,32.98
441,440,A,2,1009988,10/19/16 7:40,Wednesday,53.62
442,441,A,3,1001094,10/19/16 7:40,Wednesday,264.58
443,442,A,2,1015308,10/19/16 7:40,Wednesday,39.25
444,443,A,2,1000077,10/19/16 7:40,Wednesday,59.95
445,444,A,2,1029444,10/19/16 7:40,Wednesday,35.44
446,445,A,3,1005697,10/19/16 7:40,Wednesday,191.56
447,446,A,2,1002084,10/19/16 7:40,Wednesday,67.93
448,447,A,3,1002997,10/19/16 7:40,Wednesday,221.24
449,448,A,3,1043343,10/19/16 7:40,Wednesday,259.79
450,449,B,1,1004015,10/19/16 7:40,Wednesday,92.25
451,450,B,3,1001163,10/19/16 7:40,Wednesday,65.39
452,451,A,2,1004377,10/19/16 7:40,Wednesday,72.25
453,452,B,3,1039489,10/19/16 7:40,Wednesday,52.89
454,453,A,2,1011505,10/19/16 15:00,Wednesday,44.72
455,454,A,3,1036617,10/19/16 15:00,Wednesday,110.89
456,455,A,3,1032413,10/19/16 15:00,Wednesday,88.49
457,456,A,3,1019629,10/19/16 15:00,Wednesday,69.06
458,457,B,3,1038959,10/19/16 15:00,Wednesday,100.54
459,458,B,3,1023677,10/19/16 15:00,Wednesday,119.05
460,459,A,2,1024573,10/19/16 15:00,Wednesday,38.64
461,460,A,2,1026800,10/19/16 15:00,Wednesday,44.1
462,461,B,1,1007041,10/19/16 15:00,Wednesday,183.48
463,462,A,2,1019411,10/19/16 15:00,Wednesday,60.86
464,463,A,2,1032033,10/19/16 15:00,Wednesday,62.97
465,464,A,3,1038814,10/19/16 15:00,Wednesday,81.79
466,465,A,2,1047054,10/19/16 15:00,Wednesday,49.56
467,466,A,2,1013033,10/19/16 15:00,Wednesday,61.93
468,467,A,3,1002544,10/19/16 15:00,Wednesday,101.31
469,468,A,2,1023857,10/19/16 15:00,Wednesday,46.65
470,469,C,1,1026550,10/19/16 15:00,Wednesday,246.94
471,470,A,2,1033412,10/19/16 15:00,Wednesday,55.06
472,471,A,3,1010692,10/19/16 15:00,Wednesday,129.19
473,472,C,3,1043240,10/19/16 15:00,Wednesday,275.57
474,473,A,2,1048696,10/19/16 15:00,Wednesday,108.75
475,474,A,2,1015307,10/19/16 15:00,Wednesday,94.54
476,475,A,3,1005978,10/19/16 15:00,Wednesday,189.64
477,476,A,2,1050315,10/19/16 15:00,Wednesday,84.71
478,477,A,2,1020020,10/19/16 15:00,Wednesday,46.72
479,478,B,3,1043239,10/19/16 15:00,Wednesday,54.32
480,479,B,3,1031219,10/19/16 15:00,Wednesday,54.63
481,480,A,2,1026909,10/19/16 15:00,Wednesday,103.27
482,481,A,2,1001092,10/19/16 15:20,Wednesday,79.96
483,482,A,2,1030430,10/19/16 15:20,Wednesday,54.45
484,483,A,2,1035790,10/19/16 15:20,Wednesday,70.14
485,484,C,3,1009736,10/19/16 15:20,Wednesday,161.39
486,485,C,3,1047467,10/19/16 15:20,Wednesday,123.45
487,486,B,3,1037036,10/19/16 15:20,Wednesday,90.3
488,487,A,3,1030916,10/19/16 15:20,Wednesday,133.79
489,488,A,3,1002907,10/19/16 15:20,Wednesday,113.99
490,489,A,3,1029445,10/19/16 15:20,Wednesday,189.49
491,490,A,2,1051406,10/19/16 15:20,Wednesday,50.07
492,491,A,2,1043012,10/19/16 15:20,Wednesday,62.49
493,492,A,3,1049430,10/19/16 15:20,Wednesday,103.52
494,493,B,1,1049622,10/19/16 15:20,Wednesday,153.17
495,494,A,2,1050543,10/19/16 15:20,Wednesday,39.74
496,495,C,3,1003790,10/19/16 15:20,Wednesday,148.74
497,496,A,2,1026910,10/19/16 15:20,Wednesday,42.55
498,497,A,3,1023743,10/19/16 15:20,Wednesday,116.96
499,498,A,2,1002722,10/19/16 15:20,Wednesday,65.6
500,499,A,3,1003585,10/19/16 15:20,Wednesday,141.84
501,500,A,3,1036575,10/19/16 15:20,Wednesday,115.23
502,501,C,3,1018041,10/19/16 15:20,Wednesday,167.09
503,502,B,3,1044416,10/19/16 15:20,Wednesday,128.02
504,503,A,3,1042397,10/19/16 15:20,Wednesday,38.43
505,504,A,2,1048077,10/19/16 15:20,Wednesday,95.77
506,505,A,3,1012005,10/19/16 15:20,Wednesday,127.22
507,506,C,1,1031660,10/19/16 15:20,Wednesday,190.02
508,507,B,1,1042399,10/19/16 15:20,Wednesday,148.47
509,508,B,3,1029292,10/19/16 15:20,Wednesday,68.66
510,509,B,1,1018975,10/19/16 15:20,Wednesday,151.81
511,510,B,3,1019381,10/19/16 15:20,Wednesday,159.36
512,511,B,3,1031215,10/19/16 15:20,Wednesday,181.52
513,512,A,3,1000922,10/19/16 15:20,Wednesday,69.67
514,513,B,3,1045114,10/19/16 15:20,Wednesday,145.86
515,514,B,1,1003712,10/19/16 15:20,Wednesday,143.68
516,515,C,1,1010287,10/19/16 15:20,Wednesday,214.72
517,516,A,2,1022876,10/19/16 15:40,Wednesday,55.81
518,517,A,2,1032045,10/19/16 15:40,Wednesday,80.49
519,518,A,2,1002842,10/19/16 15:40,Wednesday,74.47
520,519,C,3,1022776,10/19/16 15:40,Wednesday,183.17
521,520,C,3,1032378,10/19/16 15:40,Wednesday,178.18
522,521,C,3,1024753,10/19/16 15:40,Wednesday,190.92
523,522,C,1,1038035,10/19/16 15:40,Wednesday,213.19
524,523,A,2,1016372,10/19/16 15:40,Wednesday,63.81
525,524,A,3,1049550,10/19/16 15:40,Wednesday,93.35
526,525,A,3,1049620,10/19/16 15:40,Wednesday,121.26
527,526,A,3,1009739,10/19/16 15:40,Wednesday,82.15
528,527,A,3,1048098,10/19/16 15:40,Wednesday,90.87
529,528,A,3,1010951,10/19/16 15:40,Wednesday,232.41
530,529,A,3,1038262,10/19/16 15:40,Wednesday,229.95
531,530,C,1,1002476,10/19/16 15:40,Wednesday,250.6
532,531,C,1,1030937,10/19/16 15:40,Wednesday,230.93
533,532,B,3,1031353,10/19/16 15:40,Wednesday,72.55
534,533,A,3,1020617,10/19/16 15:40,Wednesday,145.07
535,534,A,3,1049619,10/19/16 15:40,Wednesday,84.23
536,535,B,3,1031322,10/19/16 15:40,Wednesday,68.61
537,536,B,3,1010993,10/19/16 15:40,Wednesday,65.1
538,537,A,2,1026690,10/19/16 15:40,Wednesday,37.29
539,538,B,3,1048746,10/19/16 15:40,Wednesday,130.7
540,539,A,2,1031658,10/19/16 15:40,Wednesday,56.75
541,540,A,2,1037936,10/19/16 15:40,Wednesday,59.53
542,541,C,3,1000068,10/19/16 15:40,Wednesday,200.7
543,542,A,3,1015528,10/19/16 15:40,Wednesday,83.5
544,543,C,1,1042772,10/19/16 15:40,Wednesday,146.84
545,544,A,2,1001943,10/19/16 15:40,Wednesday,49.61
546,545,A,3,1004257,10/19/16 15:40,Wednesday,110.66
547,546,B,1,1048618,10/19/16 15:40,Wednesday,117.02
548,547,C,1,1029086,10/19/16 15:40,Wednesday,178.91
549,548,A,2,1008253,10/19/16 15:40,Wednesday,38.21
550,549,A,3,1002836,10/19/16 15:40,Wednesday,179.64
551,550,B,1,1002376,10/19/16 16:00,Wednesday,153.49
552,551,B,3,1041413,10/19/16 16:00,Wednesday,150.94
553,552,A,2,1018816,10/19/16 16:00,Wednesday,80.92
554,553,A,2,1049325,10/19/16 16:00,Wednesday,107.27
555,554,A,3,1002344,10/19/16 16:00,Wednesday,74.27
556,555,C,3,1044373,10/19/16 16:00,Wednesday,166.07
557,556,B,3,1002364,10/19/16 16:00,Wednesday,142.23
558,557,A,2,1048619,10/19/16 16:00,Wednesday,36.41
559,558,A,3,1030639,10/19/16 16:00,Wednesday,92.64
560,559,A,3,1042162,10/19/16 16:00,Wednesday,73.25
561,560,B,3,1004885,10/19/16 16:00,Wednesday,129.99
562,561,A,3,1001944,10/19/16 16:00,Wednesday,126.84
563,562,A,2,1018069,10/19/16 16:00,Wednesday,35.58
564,563,A,2,1009740,10/19/16 16:00,Wednesday,63.79
565,564,B,3,1049141,10/19/16 16:00,Wednesday,82.72
566,565,A,2,1039164,10/19/16 16:00,Wednesday,60.59
567,566,A,2,1025537,10/19/16 16:00,Wednesday,74.23
568,567,A,3,1031139,10/19/16 16:00,Wednesday,77.36
569,568,A,2,1024370,10/19/16 16:00,Wednesday,78.64
570,569,C,1,1016127,10/19/16 16:00,Wednesday,322.31
571,570,A,3,1002796,10/19/16 16:00,Wednesday,85.18
572,571,B,3,1005344,10/19/16 16:00,Wednesday,86.77
573,572,B,3,1038648,10/19/16 16:00,Wednesday,121.79
574,573,C,1,1032110,10/19/16 16:00,Wednesday,228.42
575,574,A,2,1003524,10/19/16 16:00,Wednesday,68
576,575,B,3,1011499,10/19/16 16:00,Wednesday,125.32
577,576,A,2,1001757,10/19/16 16:00,Wednesday,70.41
578,577,B,3,1043056,10/19/16 16:00,Wednesday,104.24
579,578,B,3,1003894,10/19/16 16:00,Wednesday,105.38
580,579,B,3,1011427,10/19/16 16:00,Wednesday,107.83
581,580,A,3,1023820,10/19/16 16:00,Wednesday,126.12
582,581,C,1,1019741,10/19/16 16:20,Wednesday,165.01
583,582,C,1,1010954,10/19/16 16:20,Wednesday,188.48
584,583,A,3,1000160,10/19/16 16:20,Wednesday,103.59
585,584,B,1,1032031,10/19/16 16:20,Wednesday,125.24
586,585,A,2,1025181,10/19/16 16:20,Wednesday,67.55
587,586,B,1,1022272,10/19/16 16:20,Wednesday,134.48
588,587,A,3,1029700,10/19/16 16:20,Wednesday,77.66
589,588,A,2,1029212,10/19/16 16:20,Wednesday,100.02
590,589,C,1,1011837,10/19/16 16:20,Wednesday,155.21
591,590,A,2,1030369,10/19/16 16:20,Wednesday,59.95
592,591,B,3,1000831,10/19/16 16:20,Wednesday,135.08
593,592,A,2,1024429,10/19/16 16:20,Wednesday,54.04
594,593,A,3,1010463,10/19/16 16:20,Wednesday,134.22
595,594,A,2,1003962,10/19/16 16:20,Wednesday,74
596,595,A,2,1018233,10/19/16 16:20,Wednesday,35.9
597,596,A,2,1022877,10/19/16 16:20,Wednesday,46.19
598,597,A,3,1000424,10/19/16 16:20,Wednesday,167.67
599,598,A,3,1010356,10/19/16 16:20,Wednesday,209.12
600,599,B,1,1032326,10/19/16 16:20,Wednesday,72.12
601,600,C,1,1001924,10/19/16 16:20,Wednesday,175.51
602,601,A,3,1049635,10/19/16 16:20,Wednesday,99.89
603,602,A,3,1044129,10/19/16 16:20,Wednesday,125.97
604,603,A,3,1007807,10/19/16 16:20,Wednesday,143.47
605,604,B,3,1049245,10/19/16 16:20,Wednesday,147.43
606,605,B,1,1001228,10/19/16 16:20,Wednesday,178.45
607,606,C,3,1031140,10/19/16 16:20,Wednesday,121.78
608,607,A,3,1004884,10/19/16 16:20,Wednesday,100.15
609,608,A,2,1001753,10/19/16 16:20,Wednesday,53.14
610,609,A,3,1022134,10/19/16 16:20,Wednesday,51.03
611,610,A,3,1006930,10/19/16 16:20,Wednesday,144.65
612,611,A,2,1047991,10/19/16 16:20,Wednesday,19.08
613,612,C,3,1038863,10/19/16 16:20,Wednesday,172.3
614,613,A,2,1001836,10/19/16 16:20,Wednesday,42.03
615,614,C,3,1050235,10/19/16 16:20,Wednesday,173.06
616,615,A,3,1004255,10/19/16 16:20,Wednesday,116.44
617,616,B,1,1003124,10/19/16 16:20,Wednesday,146.59
618,617,B,3,1012566,10/19/16 16:40,Wednesday,87.08
619,618,A,2,1000015,10/19/16 16:40,Wednesday,50.66
620,619,A,2,1003528,10/19/16 16:40,Wednesday,67.66
621,620,A,2,1038268,10/19/16 16:40,Wednesday,32.92
622,621,A,3,1012004,10/19/16 16:40,Wednesday,85.78
623,622,C,1,1015964,10/19/16 16:40,Wednesday,209.3
624,623,A,2,1035434,10/19/16 16:40,Wednesday,19.05
625,624,B,3,1024574,10/19/16 16:40,Wednesday,62.67
626,625,A,3,1042240,10/19/16 16:40,Wednesday,100.19
627,626,A,2,1002278,10/19/16 16:40,Wednesday,27.78
628,627,A,3,1042590,10/19/16 16:40,Wednesday,123.04
629,628,A,2,1000149,10/19/16 16:40,Wednesday,60.61
630,629,A,2,1002721,10/19/16 16:40,Wednesday,229.63
631,630,B,3,1037105,10/19/16 16:40,Wednesday,125.05
632,631,A,3,1047056,10/19/16 16:40,Wednesday,137.81
633,632,A,3,1023744,10/19/16 16:40,Wednesday,120.41
634,633,A,2,1035976,10/19/16 16:40,Wednesday,74.35
635,634,A,3,1000408,10/19/16 16:40,Wednesday,150.43
636,635,B,3,1011843,10/19/16 16:40,Wednesday,135.76
637,636,B,3,1039685,10/19/16 16:40,Wednesday,133.44
638,637,C,3,1030429,10/19/16 16:40,Wednesday,177.3
639,638,C,1,1041414,10/19/16 16:40,Wednesday,153.78
640,639,A,3,1031108,10/19/16 16:40,Wednesday,67.68
641,640,A,3,1000899,10/19/16 16:40,Wednesday,97.94
642,641,B,3,1021845,10/19/16 16:40,Wednesday,91.73
643,642,A,2,1043956,10/19/16 16:40,Wednesday,72.33
644,643,B,1,1032296,10/19/16 16:40,Wednesday,119.32
645,644,A,2,1008788,10/19/16 16:40,Wednesday,62.77
646,645,B,3,1026691,10/19/16 16:40,Wednesday,85.04
647,646,B,3,1026714,10/19/16 16:40,Wednesday,84.55
648,647,B,3,1002720,10/19/16 16:40,Wednesday,117.46
649,648,A,2,1048248,10/19/16 16:40,Wednesday,99.48
650,649,B,3,1008317,10/20/16 6:00,Thursday,126.27
651,650,A,2,1000775,10/20/16 6:00,Thursday,50.09
652,651,A,2,1003701,10/20/16 6:00,Thursday,41.4
653,652,C,3,1015711,10/20/16 6:00,Thursday,157.02
654,653,A,3,1013554,10/20/16 6:00,Thursday,72.17
655,654,A,3,1008199,10/20/16 6:00,Thursday,133.73
656,655,A,2,1029533,10/20/16 6:00,Thursday,64.31
657,656,A,3,1002711,10/20/16 6:00,Thursday,133.25
658,657,B,1,1037333,10/20/16 6:00,Thursday,70.72
659,658,A,2,1019623,10/20/16 6:00,Thursday,61.76
660,659,A,2,1000809,10/20/16 6:00,Thursday,212.17
661,660,A,2,1007329,10/20/16 6:00,Thursday,19.67
662,661,A,2,1004722,10/20/16 6:00,Thursday,40.37
663,662,A,2,1001545,10/20/16 6:00,Thursday,21.53
664,663,A,2,1008599,10/20/16 6:00,Thursday,9.28
665,664,A,2,1045725,10/20/16 6:00,Thursday,115.26
666,665,B,3,1030085,10/20/16 6:20,Thursday,84.63
667,666,A,3,1002394,10/20/16 6:20,Thursday,106.91
668,667,A,2,1045726,10/20/16 6:20,Thursday,57.21
669,668,A,3,1005159,10/20/16 6:20,Thursday,87.9
670,669,A,3,1004876,10/20/16 6:20,Thursday,80.61
671,670,A,2,1008251,10/20/16 6:20,Thursday,52.02
672,671,A,3,1036065,10/20/16 6:20,Thursday,111.56
673,672,A,3,1047284,10/20/16 6:20,Thursday,121.37
674,673,C,1,1034531,10/20/16 6:20,Thursday,157.32
675,674,A,2,1038948,10/20/16 6:20,Thursday,40.15
676,675,A,2,1025781,10/20/16 6:40,Thursday,51.29
677,676,B,1,1023255,10/20/16 6:40,Thursday,73.88
678,677,B,1,1032813,10/20/16 6:40,Thursday,70.89
679,678,A,2,1041281,10/20/16 6:40,Thursday,77.81
680,679,A,2,1038386,10/20/16 6:40,Thursday,95.42
681,680,C,1,1002738,10/20/16 6:40,Thursday,175.32
682,681,C,1,1017142,10/20/16 6:40,Thursday,140.89
683,682,B,3,1035227,10/20/16 6:40,Thursday,123.57
684,683,B,1,1004274,10/20/16 6:40,Thursday,251
685,684,A,2,1038059,10/20/16 6:40,Thursday,95.62
686,685,A,2,1049112,10/20/16 6:40,Thursday,39.09
687,686,C,1,1023112,10/20/16 6:40,Thursday,158.83
688,687,A,3,1005383,10/20/16 6:40,Thursday,159.14
689,688,A,2,1037470,10/20/16 6:40,Thursday,39.07
690,689,A,3,1039083,10/20/16 6:40,Thursday,190.81
691,690,B,1,1005940,10/20/16 6:40,Thursday,114.09
692,691,C,1,1050275,10/20/16 6:40,Thursday,174.41
693,692,A,3,1004464,10/20/16 6:40,Thursday,163.72
694,693,A,2,1009721,10/20/16 6:40,Thursday,55.4
695,694,A,3,1035762,10/20/16 6:40,Thursday,150.04
696,695,B,3,1000034,10/20/16 6:40,Thursday,98.01
697,696,A,3,1043438,10/20/16 6:40,Thursday,264.67
698,697,A,3,1049617,10/20/16 6:40,Thursday,203.35
699,698,A,3,1008252,10/20/16 6:40,Thursday,276.68
700,699,A,2,1039234,10/20/16 6:40,Thursday,46.33
701,700,B,1,1003734,10/20/16 6:40,Thursday,97.22
702,701,A,2,1018898,10/20/16 6:40,Thursday,44.9
703,702,A,2,1003288,10/20/16 6:40,Thursday,63.92
704,703,B,1,1000813,10/20/16 7:00,Thursday,147.12
705,704,C,1,1001058,10/20/16 7:00,Thursday,140.27
706,705,A,3,1005323,10/20/16 7:00,Thursday,200.44
707,706,B,1,1042479,10/20/16 7:00,Thursday,101.59
708,707,A,2,1005141,10/20/16 7:00,Thursday,40.59
709,708,C,3,1018608,10/20/16 7:00,Thursday,92.89
710,709,C,1,1002992,10/20/16 7:00,Thursday,355.14
711,710,A,2,1023591,10/20/16 7:00,Thursday,71.77
712,711,B,1,1007019,10/20/16 7:00,Thursday,79.8
713,712,B,1,1041489,10/20/16 7:00,Thursday,72.23
714,713,B,1,1000170,10/20/16 7:00,Thursday,130.06
715,714,A,2,1025135,10/20/16 7:00,Thursday,160.26
716,715,A,3,1003114,10/20/16 7:00,Thursday,183.86
717,716,A,2,1027138,10/20/16 7:00,Thursday,31.05
718,717,A,2,1000687,10/20/16 7:00,Thursday,118.71
719,718,A,2,1001507,10/20/16 7:00,Thursday,63.88
720,719,A,3,1038578,10/20/16 7:00,Thursday,142.25
721,720,A,3,1034875,10/20/16 7:00,Thursday,147.01
722,721,A,3,1002834,10/20/16 7:00,Thursday,130.62
723,722,A,2,1010199,10/20/16 7:00,Thursday,59.89
724,723,A,2,1010200,10/20/16 7:00,Thursday,46.44
725,724,A,3,1047125,10/20/16 7:20,Thursday,119.69
726,725,A,3,1001399,10/20/16 7:20,Thursday,110.65
727,726,A,3,1036981,10/20/16 7:20,Thursday,110.66
728,727,B,1,1023622,10/20/16 7:20,Thursday,105.52
729,728,B,1,1006557,10/20/16 7:20,Thursday,118.02
730,729,A,3,1001144,10/20/16 7:20,Thursday,97.55
731,730,C,3,1039071,10/20/16 7:20,Thursday,717.25
732,731,B,3,1037942,10/20/16 7:20,Thursday,114.56
733,732,A,2,1017141,10/20/16 7:20,Thursday,56.16
734,733,A,3,1004248,10/20/16 7:20,Thursday,151.03
735,734,A,2,1031631,10/20/16 7:20,Thursday,74.42
736,735,A,3,1004802,10/20/16 7:20,Thursday,101.76
737,736,A,3,1042100,10/20/16 7:20,Thursday,188.79
738,737,A,3,1009007,10/20/16 7:20,Thursday,96.4
739,738,B,3,1018165,10/20/16 7:20,Thursday,67.03
740,739,A,2,1001959,10/20/16 7:20,Thursday,65.17
741,740,B,3,1000457,10/20/16 7:20,Thursday,15.67
742,741,A,3,1042158,10/20/16 7:20,Thursday,135.61
743,742,A,3,1025686,10/20/16 7:20,Thursday,199.64
744,743,A,3,1030346,10/20/16 7:20,Thursday,198.55
745,744,A,2,1030801,10/20/16 7:20,Thursday,53.04
746,745,A,3,1010697,10/20/16 7:20,Thursday,103.09
747,746,A,3,1015952,10/20/16 7:20,Thursday,173.32
748,747,B,3,1014460,10/20/16 7:20,Thursday,70.2
749,748,A,2,1010698,10/20/16 7:20,Thursday,62.43
750,749,A,2,1046937,10/20/16 7:20,Thursday,72.46
751,750,A,3,1005381,10/20/16 7:20,Thursday,228.34
752,751,A,2,1002705,10/20/16 7:20,Thursday,57.24
753,752,A,3,1049114,10/20/16 7:40,Thursday,221.32
754,753,A,3,1025191,10/20/16 7:40,Thursday,206.54
755,754,A,2,1001416,10/20/16 7:40,Thursday,55.37
756,755,A,2,1023115,10/20/16 7:40,Thursday,56.94
757,756,B,3,1013834,10/20/16 7:40,Thursday,104.74
758,757,B,1,1004806,10/20/16 7:40,Thursday,97.98
759,758,A,2,1014930,10/20/16 7:40,Thursday,33.45
760,759,A,2,1000077,10/20/16 7:40,Thursday,55.13
761,760,A,2,1039221,10/20/16 7:40,Thursday,99.47
762,761,B,1,1034106,10/20/16 7:40,Thursday,142.77
763,762,A,2,1013514,10/20/16 7:40,Thursday,98.54
764,763,A,2,1032746,10/20/16 7:40,Thursday,81.62
765,764,B,3,1005620,10/20/16 7:40,Thursday,114.1
766,765,A,2,1031223,10/20/16 7:40,Thursday,75.95
767,766,A,3,1001057,10/20/16 7:40,Thursday,181.4
768,767,B,1,1041464,10/20/16 7:40,Thursday,91.35
769,768,A,2,1003702,10/20/16 7:40,Thursday,106.37
770,769,A,2,1043854,10/20/16 7:40,Thursday,117.45
771,770,A,2,1027898,10/20/16 7:40,Thursday,90.33
772,771,B,3,1009876,10/20/16 7:40,Thursday,74.41
773,772,A,2,1049699,10/20/16 7:40,Thursday,72.14
774,773,B,1,1048438,10/20/16 7:40,Thursday,156.3
775,774,A,2,1001093,10/20/16 7:40,Thursday,55.21
776,775,B,3,1022541,10/20/16 7:40,Thursday,137.98
777,776,A,2,1009631,10/20/16 7:40,Thursday,63.14
778,777,C,3,1033032,10/20/16 7:40,Thursday,179.64
779,778,A,3,1037078,10/20/16 15:00,Thursday,117.96
780,779,A,2,1050227,10/20/16 15:00,Thursday,54.12
781,780,A,2,1039136,10/20/16 15:00,Thursday,47.11
782,781,C,3,1042533,10/20/16 15:00,Thursday,164.9
783,782,B,1,1006967,10/20/16 15:00,Thursday,130.15
784,783,C,1,1041206,10/20/16 15:00,Thursday,168.05
785,784,A,2,1000060,10/20/16 15:00,Thursday,69.27
786,785,A,2,1023676,10/20/16 15:00,Thursday,114.97
787,786,A,3,1005569,10/20/16 15:00,Thursday,176.54
788,787,C,1,1037800,10/20/16 15:00,Thursday,192.32
789,788,A,2,1003609,10/20/16 15:00,Thursday,169.49
790,789,B,1,1031877,10/20/16 15:00,Thursday,91.38
791,790,A,2,1035607,10/20/16 15:00,Thursday,101.32
792,791,C,1,1016188,10/20/16 15:00,Thursday,202.66
793,792,B,1,1016418,10/20/16 15:00,Thursday,117.19
794,793,A,2,1017454,10/20/16 15:00,Thursday,49.02
795,794,C,3,1046939,10/20/16 15:00,Thursday,131.11
796,795,A,2,1011525,10/20/16 15:00,Thursday,35.27
797,796,A,2,1013969,10/20/16 15:00,Thursday,42.54
798,797,A,3,1037033,10/20/16 15:00,Thursday,128.35
799,798,A,3,1008316,10/20/16 15:00,Thursday,152.11
800,799,B,1,1037747,10/20/16 15:00,Thursday,104.15
801,800,A,2,1004871,10/20/16 15:00,Thursday,75.59
802,801,A,3,1010017,10/20/16 15:00,Thursday,141.61
803,802,A,3,1034529,10/20/16 15:00,Thursday,148.04
804,803,A,2,1032969,10/20/16 15:00,Thursday,90.08
805,804,A,3,1000799,10/20/16 15:00,Thursday,228.22
806,805,C,1,1012324,10/20/16 15:00,Thursday,180.95
807,806,B,3,1003326,10/20/16 15:00,Thursday,122.19
808,807,A,3,1030098,10/20/16 15:00,Thursday,101.44
809,808,A,2,1030361,10/20/16 15:20,Thursday,52.36
810,809,B,1,1020234,10/20/16 15:20,Thursday,83.11
811,810,A,3,1026541,10/20/16 15:20,Thursday,150.53
812,811,C,3,1022776,10/20/16 15:20,Thursday,142.73
813,812,B,3,1009492,10/20/16 15:20,Thursday,105.09
814,813,B,1,1002003,10/20/16 15:20,Thursday,114.91
815,814,B,1,1050363,10/20/16 15:20,Thursday,109.05
816,815,C,1,1024001,10/20/16 15:20,Thursday,132.96
817,816,A,2,1037823,10/20/16 15:20,Thursday,68.44
818,817,B,3,1017649,10/20/16 15:20,Thursday,84.99
819,818,B,3,1004547,10/20/16 15:20,Thursday,63.54
820,819,A,3,1015664,10/20/16 15:20,Thursday,100.02
821,820,C,1,1043033,10/20/16 15:20,Thursday,158.66
822,821,A,2,1048223,10/20/16 15:20,Thursday,63.98
823,822,C,1,1008185,10/20/16 15:20,Thursday,133.48
824,823,B,3,1043229,10/20/16 15:20,Thursday,47.06
825,824,B,3,1041400,10/20/16 15:20,Thursday,81.44
826,825,A,2,1002223,10/20/16 15:20,Thursday,56.56
827,826,A,2,1008298,10/20/16 15:20,Thursday,47.39
828,827,A,2,1035719,10/20/16 15:20,Thursday,41.77
829,828,A,2,1051025,10/20/16 15:20,Thursday,66.77
830,829,A,3,1008604,10/20/16 15:20,Thursday,96.63
831,830,B,3,1012518,10/20/16 15:20,Thursday,76.65
832,831,B,3,1048781,10/20/16 15:20,Thursday,78.95
833,832,A,2,1002698,10/20/16 15:20,Thursday,88.39
834,833,A,3,1006065,10/20/16 15:20,Thursday,112.91
835,834,A,2,1000837,10/20/16 15:20,Thursday,90.15
836,835,A,3,1011822,10/20/16 15:20,Thursday,82.5
837,836,A,3,1012436,10/20/16 15:20,Thursday,58.49
838,837,B,3,1024002,10/20/16 15:20,Thursday,79.55
839,838,A,2,1019210,10/20/16 15:40,Thursday,123.88
840,839,A,2,1048969,10/20/16 15:40,Thursday,41.21
841,840,C,1,1048476,10/20/16 15:40,Thursday,184.33
842,841,A,2,1019499,10/20/16 15:40,Thursday,38.32
843,842,B,1,1041402,10/20/16 15:40,Thursday,106.5
844,843,A,2,1007187,10/20/16 15:40,Thursday,63.52
845,844,A,3,1012326,10/20/16 15:40,Thursday,121.7
846,845,A,2,1002681,10/20/16 15:40,Thursday,70.74
847,846,C,1,1048870,10/20/16 15:40,Thursday,142.74
848,847,A,2,1049484,10/20/16 15:40,Thursday,38.98
849,848,A,2,1000805,10/20/16 15:40,Thursday,78.81
850,849,A,2,1000175,10/20/16 15:40,Thursday,127.35
851,850,A,2,1012038,10/20/16 15:40,Thursday,106.67
852,851,B,1,1044071,10/20/16 15:40,Thursday,102.64
853,852,A,2,1008296,10/20/16 15:40,Thursday,44.93
854,853,A,2,1002487,10/20/16 15:40,Thursday,74.74
855,854,A,3,1002526,10/20/16 15:40,Thursday,103.64
856,855,C,3,1004467,10/20/16 15:40,Thursday,173.37
857,856,B,3,1042665,10/20/16 15:40,Thursday,48.72
858,857,B,1,1019852,10/20/16 15:40,Thursday,122.52
859,858,B,3,1018883,10/20/16 15:40,Thursday,106.8
860,859,B,3,1003287,10/20/16 15:40,Thursday,104.9
861,860,C,3,1038957,10/20/16 15:40,Thursday,149.01
862,861,A,3,1031390,10/20/16 15:40,Thursday,137.22
863,862,A,3,1010193,10/20/16 15:40,Thursday,113.54
864,863,A,2,1010615,10/20/16 15:40,Thursday,43.51
865,864,C,1,1002736,10/20/16 15:40,Thursday,217.59
866,865,B,1,1005315,10/20/16 15:40,Thursday,63.14
867,866,A,2,1002198,10/20/16 15:40,Thursday,34.04
868,867,A,2,1008703,10/20/16 15:40,Thursday,79.38
869,868,A,3,1035720,10/20/16 15:40,Thursday,117.04
870,869,A,2,1037339,10/20/16 15:40,Thursday,61.05
871,870,A,2,1049697,10/20/16 15:40,Thursday,65.64
872,871,A,2,1016402,10/20/16 15:40,Thursday,34.72
873,872,A,3,1002428,10/20/16 15:40,Thursday,107.52
874,873,A,2,1011526,10/20/16 15:40,Thursday,50.57
875,874,A,3,1002224,10/20/16 15:40,Thursday,112.87
876,875,A,2,1020161,10/20/16 15:40,Thursday,73.52
877,876,B,1,1010198,10/20/16 15:40,Thursday,166.34
878,877,C,3,1004049,10/20/16 15:40,Thursday,128.78
